"id","state","start_kilometers","start_position","start_time","start_address","end_kilometers","end_position","end_time","end_address","price_for_driving_gross","price_for_driving_net","price_for_parking_gross","price_for_parking_net","price_for_reservation_gross","price_for_reservation_net","rebate_gross","rebate_net","time_driving","time_parking","time_reservation","branch_id","end_branch_id","guser_id","vehicle_id","invoice_id","rating","rating_description"
1,ENDED_NO_MOVEMENT,8.0,POINT (0.745822 50.942592),2019-04-04 15:19:52,"10 Harbour Road, Rye TN31 7TE, UK",8.0,POINT (0.745822 50.942592),2019-04-04 15:21:36,"10 Harbour Road, Rye TN31 7TE, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,4,4,11,5,3,,
2,ENDED_NO_MOVEMENT,5.0,POINT (0.745822 50.942592),2019-04-04 21:41:27,"10 Harbour Road, Rye TN31 7TE, UK",5.0,POINT (0.745822 50.942592),2019-04-04 21:46:36,"10 Harbour Road, Rye TN31 7TE, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,4,4,11,3,3,,
3,ENDED,9.0,POINT (0.745822 50.942592),2019-04-08 15:40:31,"10 Harbour Road, Rye TN31 7TE, UK",9.0,POINT (0.745822 50.942592),2019-04-08 15:50:19,"10 Harbour Road, Rye TN31 7TE, UK",759.0000,632.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,588,0,0,5,5,11,8,3,,
4,ENDED,9.0,POINT (0.745822 50.942592),2019-04-08 17:01:05,"10 Harbour Road, Rye TN31 7TE, UK",10.0,POINT (0.745822 50.942592),2019-04-08 17:35:10,"10 Harbour Road, Rye TN31 7TE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1965,79,0,5,5,15,8,4,,
5,ENDED,5.0,POINT (-0.145203 51.522849),2019-04-12 11:10:07,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",5.0,POINT (-0.145203 51.522849),2019-04-12 11:12:33,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135,11,0,4,4,26,6,5,,
6,ENDED,10.0,POINT (0.745822 50.942592),2019-04-20 11:00:18,"10 Harbour Road, Rye TN31 7TE, UK",12.0,POINT (0.745822 50.942592),2019-04-20 17:05:39,"10 Harbour Road, Rye TN31 7TE, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11408,10512,0,5,5,98,8,9,,
7,ENDED,12.0,POINT (0.745822 50.942592),2019-04-22 10:57:01,"10 Harbour Road, Rye TN31 7TE, UK",12.0,POINT (0.745822 50.942592),2019-04-22 15:35:32,"10 Harbour Road, Rye TN31 7TE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76,16634,0,5,5,98,8,11,,
8,ENDED,5.0,POINT (-0.145203 51.522849),2019-04-24 11:55:40,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",9.0,POINT (-0.145598 51.523034),2019-04-24 16:22:30,"14 Park Cres, Marylebone, London W1B 1LT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5766,10243,0,4,4,208,6,13,,
9,ENDED,8.0,POINT (-0.145793 51.522024),2019-04-26 11:32:22,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",8.0,POINT (-0.145793 51.522024),2019-04-26 17:01:11,"71 Portland Pl, Marylebone, London W1B 1QT, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77,19651,0,4,4,208,5,16,,
10,ENDED,5.0,POINT (-0.144585 51.522677),2019-04-27 18:26:39,"110 Hallam St, Marylebone, London W1W 5HG, UK",65.0,POINT (-0.145023 51.522447),2019-04-27 23:53:28,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19331,278,0,4,4,102,15,21,,
11,ENDED,5.0,POINT (-0.145503 51.522441),2019-04-29 20:08:02,"88 Portland Pl, Marylebone, London W1B 1NX, UK",37.0,POINT (-0.137217 51.524779),2019-04-30 00:20:40,"Beaumont Pl, Kings Cross, London NW1 2BU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15157,0,0,4,4,102,7,24,,
12,ENDED,5.0,POINT (-0.145248 51.522649),2019-04-30 10:29:33,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",5.0,POINT (-0.145248 51.522649),2019-04-30 15:30:59,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23,18061,0,4,4,208,3,27,,
13,ENDED,9.0,POINT (-0.145598 51.523034),2019-04-30 17:20:32,"14 Park Cres, Marylebone, London W1B 1LT, UK",9.0,POINT (-0.145598 51.523034),2019-04-30 17:25:05,"14 Park Cres, Marylebone, London W1B 1LT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,273,0,0,4,4,6,6,29,,
14,ENDED,12.0,POINT (0.745822 50.942592),2019-04-30 18:27:07,"10 Harbour Road, Rye TN31 7TE, UK",12.0,POINT (0.745822 50.942592),2019-04-30 18:30:54,"10 Harbour Road, Rye TN31 7TE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,226,0,0,5,5,98,8,30,,
15,ENDED,9.0,POINT (-0.145598 51.523034),2019-05-01 12:36:16,"14 Park Cres, Marylebone, London W1B 1LT, UK",9.0,POINT (-0.145598 51.523034),2019-05-01 14:59:49,"14 Park Cres, Marylebone, London W1B 1LT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8608,4,0,4,4,208,6,31,,
16,ENDED,37.0,POINT (-0.137217 51.524779),2019-05-01 18:24:22,"Beaumont Pl, Kings Cross, London NW1 2BU, UK",90.0,POINT (-0.145329 51.522579),2019-05-01 23:57:47,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16375,3628,0,4,4,261,7,33,,
17,ENDED,5.0,POINT (-0.145248 51.522649),2019-05-02 18:37:47,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",53.0,POINT (-0.145248 51.522649),2019-05-03 00:34:04,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20341,1035,0,4,4,261,3,36,,
18,ENDED,90.0,POINT (-0.145329 51.522579),2019-05-02 20:07:13,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",135.0,POINT (-0.143756 51.523651),2019-05-03 00:25:34,"246-248 Great Portland St, Fitzrovia, London W1W 5JL, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12096,3403,0,4,4,105,7,37,,
19,ENDED,8.0,POINT (39.527787 -23.735639),2019-05-03 18:03:24,,18.0,POINT (-0.170809 51.543019),2019-05-04 00:28:41,"21 Hornby Cl, London NW3 3JL, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6691,16424,0,4,4,208,5,40,,
20,ENDED,5.0,POINT (-0.145223 51.522689),2019-05-03 18:50:28,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",52.0,POINT (-0.144937 51.522324),2019-05-04 00:27:47,"5 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17885,2353,0,4,4,261,18,41,,
21,ENDED,9.0,POINT (-0.145598 51.523034),2019-05-04 18:20:49,"14 Park Cres, Marylebone, London W1B 1LT, UK",63.0,POINT (-0.14504 51.522596),2019-05-04 23:39:07,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18918,179,0,4,4,102,6,43,,
22,ENDED,53.0,POINT (-0.145248 51.522649),2019-05-04 18:52:41,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",112.0,POINT (-0.145248 51.522649),2019-05-05 00:31:05,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18826,1477,0,4,4,261,3,44,,
23,ENDED,5.0,POINT (16.390583 48.20686),2019-05-05 19:05:31,-,67.0,POINT (-0.144815 51.522576),2019-05-06 00:27:18,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16185,3121,0,4,4,261,61,45,,
24,ENDED,5.0,POINT (16.390583 48.20686),2019-05-06 18:24:20,-,70.0,POINT (-0.145036 51.522343),2019-05-07 00:17:56,"5 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15823,5392,0,4,4,105,57,46,,
25,ENDED,5.0,POINT (-0.14521 51.522609),2019-05-07 18:34:45,"106-110 Hallam St, Marylebone, London W1W 5HG, UK",6.0,POINT (-0.14603 51.522351),2019-05-07 18:45:35,"77 Portland Pl, Marylebone, London W1B 1QX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,650,0,0,4,4,261,49,48,,
26,ENDED,6.0,POINT (16.390583 48.20686),2019-05-07 19:49:58,-,60.0,POINT (-0.145029 51.522431),2019-05-08 00:32:05,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16926,0,0,4,4,261,60,48,,
27,ENDED,60.0,POINT (-0.145029 51.522431),2019-05-08 16:16:22,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",60.0,POINT (-0.145029 51.522431),2019-05-08 16:37:48,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,885,399,0,4,4,208,60,51,,
28,ENDED,5.0,POINT (-0.145313 51.522394),2019-05-08 18:50:25,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",5.0,POINT (-0.145313 51.522394),2019-05-08 18:55:32,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173,133,0,4,4,208,10,51,,
29,ENDED,60.0,POINT (-0.145029 51.522431),2019-05-08 19:02:51,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",116.0,POINT (-0.145012 51.52234),2019-05-09 00:29:07,"5 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13432,6142,0,4,4,261,60,53,,
